career expectation 职业期望
concentrate in 集中于
as a result of 由于，因为
be more likely to do sth. 更有可能做某事
rather than 而不是
a broad range of 大范围的，广泛的
more than 多于，超出，比…多
a lack of 缺少
over time 随着时间的推移
grow up	长大
talk to somebody about something	与某人谈论某事
show somebody something	向某人展示某物
make a sale	成交；达成交易
offer a way for somebody to do something	给某人提供做某事的方法
change one's lives	改变某人的生活
achieve one's dream	实现某人的梦想
decide to do something	决定做某事
more importantly	更重要的是
make a commitment to do something	承诺做某事
go down slides	滑滑梯
infants and toddlers	蹒跚学步的小孩
increases the risk of injury	增加受伤的风险
under the age of	在…年龄下
from...to	从…到
lower leg fractures	小腿骨折
fall off	摔下
get hurt	受伤
at play	在游戏中，在玩耍
fast enough	足够快
for sure	确实，毫无疑问地
depend on	依赖
think of	考虑;考虑到
move back	后退
move forward	前进
allow somebody to do	允许某人做某事
take part in	参加
a range of	一系列
place in	安排，放置
at the front	在前面
at a time	一次;一次性
tend to	倾向
similar to	与…相似
come and go	来来往往
thousands of years	数千年
soon afterwards	不久之后
many of	许多
settle down	定居
the development of the nation-state	民族国家的发展
the spread of universal compulsory education	义务教育的普及
in the past few decades	过去数十年
dominant language	主流语言
take over	取代
at present	目前
the distribution of something ...	的分布
account for	占据
median number	中位数
well over	超过
be close to extinction	濒临灭绝
at random	随机地
none of	没有一个
have chance of survival	生存的机会
try out something	尝试...
result in	导致
respond to	回复;回应
be dependent on	取决于
contact somebody at	＋号码 打电话给某人
be filled with	充满
a source of	来源
more remarkable	更不同寻常
after doing	做…之后
hope to do	希望做某事
leave ... behind	留下
return to	返回
be shocked to do	惊讶地做某事
pay for	支付
stay in	停留
win praise	赢得赞美
set up	发起;建立
raise money	攒钱
show faith in ...	信任…
one good turn deserves another	善有善报
walk through	穿梭、行走
answer the question	回答问题
equivalent to	与...等值
mathematical model	数学模型
compare to	与...作比较
microscopic particle	微粒
per day	每天
up to	高达
be surprised to do something	对做...感到惊讶
heavily populated	人口稠密的
both A and B	两者都
not only...also ...	不但，而且
air quality	空气质量
air-quality monitoring stations	空气质量监测站
be specific to somebody	特定、针对于某人而言
environmental issues	环境问题
deal with	处理、解决;处理
in the daily life	日常生活中
keep doing something	继续做某事
work on	从事
enable somebody to do something	使某人能够做某事
be ready to do	准备做
credit cards	信用卡
driver's license	驾驶证
make it to	努力走向某处
hear from	收到某人来件
try to do	努力做某事;尝试做某事
take possession of	占有；获得
tend to do	倾向于做
look back	回头看
go beyond	不仅仅做
move to	搬到某地(+地点)
do the same	照做、效仿
be considered as	被认为是...
struggle with	和...作斗争、难以...
as well as	除...之外
start off	开始、出发
in general	通常=generally
feel like	好像
be used to	习惯
go out	外出
many other people	其他大部分人
It is better to do something	做某事很好
blend in with	与...融合
would rather do something than do something	宁愿做某事，也不愿...
look like	看起来好像
struggle over something	围绕...斗争
be worried about	担心
make sure	确保
talk about	谈论
sound like	听起来
make sense	有意义
take something. into account	把某事考虑在内
line up	排队
jump at	急于接收
after all	毕竟
even if	即使
even though	即使
appealing enough to me	足够吸引我
could hardly wait to do something.	迫不及待做某事=cannot wait to do sth.
manage to do something.	设法做某事
make good decisions	做出正确决定
hundreds of	成百的人
come through	经历
by phone	通过手机
in person	亲自
for the first time	第一次
book a flight	预订航班
jump up	跳起来
print out	印出来
by the way	顺便一提
rush out	冲出去
turn around	转身
wish somebody a safe trip	祝某人一路平安
warm smile	温暖笑容
on the way to	去...路上
in one's mind	在某人的心目中
make a significant discovery	重大发现
social problem	社会问题
contribute to	导致
talk with somebody	与…交流
speak to somebody	与…说话
lead to	导致
convince somebody to do something	说服某人做某事
a couple of	一些
go up	上升
catch on	流行起来
spring up	出现
get involve	参加
break down	打破
invisible social barrier	无形的社会障碍
keep somebody from doing	阻止某人做某事
crime-cutting	减少犯罪
cut off from	与...隔绝
in the future	未来
each other	互相
encourage somebody to do	鼓励某人做某事
attempt at	试图做某事
get in touch with	与某事物接触
care to do	愿意做某事
slow to do	慢慢地做某事
open up	打开心扉
over the years	多年以来
fall victim	成为受害者
ever-lasting	永远
attract somebody. to do something.	吸引某人做某事
get all of the attention	吸引所有目光
in reality	事实上
focus on	专注于
be unsure about something	对某事不确定
choose to do something	选择做某事
find somebody in the same position as somebody	发现和某人处于同种境地
end up	以...告终
make progress	取得进步
no end	无休止的
be busy doing something	忙于做某事
debate about something	争论
one of	+可数名词复数+of ...之一
take immediate action	立即行动
clear about	清楚
the rest of something	剩余某物
either...or...	也
have an affect on	对……有影响
play a role in	在...起作用
pack on the pounds	增重
keep the pounds off	减肥
flood... with...	使……充满/淹没……
at least	至少
sit down	坐下
slow down	放慢
turn on	打开
differ from...	与......不同
search for	搜寻
offer something. to somebody.	提供某物给某人
by the time	到…时候
try to do something.	努力作某事
as mentioned earlier	如前所述
